t,Q1,Q2,Q3,Q4,Q5,Q6,Q7
2179,1.4970846,1.4298085,1.1125963,1.2140498,1.2805858,1.2144715,1.5045868
2179.5,1.4971182,1.4298179,1.1125618,1.2140294,1.2805987,1.2144576,1.5046204
2180,1.4971517,1.4298272,1.1125274,1.214009,1.2806116,1.2144436,1.5046539
2180.5,1.4971852,1.4298364,1.1124929,1.2139887,1.2806245,1.2144296,1.5046874
2181,1.4972186,1.4298456,1.1124584,1.2139682,1.2806374,1.2144156,1.5047208
2181.5,1.497252,1.4298548,1.1124239,1.2139478,1.2806502,1.2144016,1.5047542
2182,1.4972853,1.429864,1.1123894,1.2139273,1.2806629,1.2143875,1.5047875
2182.5,1.4973186,1.4298731,1.1123549,1.2139068,1.2806756,1.2143734,1.5048208
2183,1.4973519,1.4298821,1.1123204,1.2138863,1.2806883,1.2143593,1.504854
2183.5,1.4973851,1.4298911,1.1122858,1.2138658,1.280701,1.2143451,1.5048872
2184,1.4974182,1.4299001,1.1122513,1.2138453,1.2807136,1.214331,1.5049204
2184.5,1.4974513,1.4299091,1.1122167,1.2138247,1.2807261,1.2143168,1.5049535
2185,1.4974844,1.429918,1.1121822,1.2138041,1.2807387,1.2143026,1.5049865
2185.5,1.4975174,1.4299269,1.1121476,1.2137835,1.2807512,1.2142883,1.5050195
2186,1.4975504,1.4299357,1.112113,1.2137628,1.2807636,1.214274,1.5050525
2186.5,1.4975833,1.4299445,1.1120784,1.2137422,1.2807761,1.2142597,1.5050854
2187,1.4976161,1.4299532,1.1120438,1.2137215,1.2807884,1.2142454,1.5051183
2187.5,1.497649,1.429962,1.1120092,1.2137008,1.2808008,1.2142311,1.5051511
2188,1.4976817,1.4299706,1.1119746,1.2136801,1.2808131,1.2142167,1.5051838
2188.5,1.4977145,1.4299793,1.1119399,1.2136593,1.2808254,1.2142023,1.5052166
2189,1.4977472,1.4299879,1.1119053,1.2136386,1.2808376,1.2141879,1.5052493
2189.5,1.4977798,1.4299965,1.1118706,1.2136178,1.2808498,1.2141734,1.5052819
2190,1.4978124,1.430005,1.111836,1.213597,1.280862,1.214159,1.5053145
2190.5,1.497845,1.4300135,1.1118013,1.2135762,1.2808741,1.2141445,1.505347
2191,1.4978775,1.430022,1.1117666,1.2135553,1.2808862,1.21413,1.5053795
2191.5,1.4979099,1.4300304,1.1117319,1.2135344,1.2808982,1.2141154,1.505412
2192,1.4979423,1.4300388,1.1116973,1.2135136,1.2809103,1.2141008,1.5054444
2192.5,1.4979747,1.4300471,1.1116626,1.2134926,1.2809222,1.2140863,1.5054768
2193,1.498007,1.4300554,1.1116278,1.2134717,1.2809342,1.2140716,1.5055091
2193.5,1.4980393,1.4300637,1.1115931,1.2134508,1.2809461,1.214057,1.5055413
2194,1.4980715,1.430072,1.1115584,1.2134298,1.280958,1.2140423,1.5055736
2194.5,1.4981037,1.4300802,1.1115237,1.2134088,1.2809698,1.2140277,1.5056058
2195,1.4981359,1.4300883,1.1114889,1.2133878,1.2809816,1.2140129,1.5056379
2195.5,1.498168,1.4300965,1.1114542,1.2133668,1.2809934,1.2139982,1.50567
2196,1.4982,1.4301046,1.1114194,1.2133457,1.2810051,1.2139835,1.505702
2196.5,1.498232,1.4301126,1.1113846,1.2133247,1.2810168,1.2139687,1.5057341
2197,1.498264,1.4301207,1.1113499,1.2133036,1.2810285,1.2139539,1.505766
2197.5,1.4982959,1.4301286,1.1113151,1.2132825,1.2810401,1.2139391,1.5057979
2198,1.4983278,1.4301366,1.1112803,1.2132614,1.2810517,1.2139242,1.5058298
2198.5,1.4983596,1.4301445,1.1112455,1.2132402,1.2810632,1.2139093,1.5058616
2199,1.4983914,1.4301524,1.1112107,1.2132191,1.2810748,1.2138944,1.5058934
2199.5,1.4984232,1.4301603,1.1111759,1.2131979,1.2810863,1.2138795,1.5059252
2200,1.4984549,1.4301681,1.1111411,1.2131767,1.2810977,1.2138646,1.5059569
2200.5,1.4984866,1.4301759,1.1111063,1.2131555,1.2811091,1.2138496,1.5059885
2201,1.4985182,1.4301836,1.1110714,1.2131342,1.2811205,1.2138347,1.5060202
2201.5,1.4985498,1.4301913,1.1110366,1.213113,1.2811319,1.2138196,1.5060517
2202,1.4985813,1.430199,1.1110017,1.2130917,1.2811432,1.2138046,1.5060833
2202.5,1.4986128,1.4302067,1.1109669,1.2130704,1.2811545,1.2137896,1.5061147
2203,1.4986442,1.4302143,1.110932,1.2130491,1.2811657,1.2137745,1.5061462
2203.5,1.4986756,1.4302218,1.1108972,1.2130278,1.281177,1.2137594,1.5061776
2204,1.498707,1.4302294,1.1108623,1.2130065,1.2811881,1.2137443,1.506209
2204.5,1.4987383,1.4302369,1.1108274,1.2129851,1.2811993,1.2137292,1.5062403
2205,1.4987696,1.4302444,1.1107925,1.2129637,1.2812104,1.213714,1.5062715
2205.5,1.4988008,1.4302518,1.1107577,1.2129423,1.2812215,1.2136988,1.5063028
2206,1.498832,1.4302592,1.1107228,1.2129209,1.2812325,1.2136837,1.506334
2206.5,1.4988632,1.4302666,1.1106879,1.2128995,1.2812436,1.2136684,1.5063651
2207,1.4988943,1.4302739,1.110653,1.212878,1.2812546,1.2136532,1.5063962
2207.5,1.4989254,1.4302813,1.110618,1.2128566,1.2812655,1.2136379,1.5064273
2208,1.4989564,1.4302885,1.1105831,1.2128351,1.2812764,1.2136227,1.5064583
2208.5,1.4989874,1.4302958,1.1105482,1.2128136,1.2812873,1.2136074,1.5064893
2209,1.4990183,1.430303,1.1105133,1.2127921,1.2812982,1.213592,1.5065202
2209.5,1.4990492,1.4303102,1.1104784,1.2127706,1.281309,1.2135767,1.5065511
2210,1.4990801,1.4303173,1.1104434,1.212749,1.2813198,1.2135613,1.506582
2210.5,1.4991109,1.4303244,1.1104085,1.2127275,1.2813306,1.213546,1.5066128
2211,1.4991417,1.4303315,1.1103735,1.2127059,1.2813413,1.2135306,1.5066436
2211.5,1.4991725,1.4303386,1.1103386,1.2126843,1.281352,1.2135151,1.5066743
2212,1.4992032,1.4303456,1.1103036,1.2126627,1.2813627,1.2134997,1.506705
2212.5,1.4992338,1.4303526,1.1102687,1.212641,1.2813733,1.2134842,1.5067357
2213,1.4992645,1.4303595,1.1102337,1.2126194,1.2813839,1.2134688,1.5067663
2213.5,1.499295,1.4303665,1.1101987,1.2125978,1.2813945,1.2134533,1.5067969
2214,1.4993256,1.4303734,1.1101638,1.2125761,1.281405,1.2134378,1.5068274
2214.5,1.4993561,1.4303802,1.1101288,1.2125544,1.2814155,1.2134222,1.5068579
2215,1.4993865,1.430387,1.1100938,1.2125327,1.281426,1.2134067,1.5068884
2215.5,1.499417,1.4303938,1.1100588,1.212511,1.2814365,1.2133911,1.5069188
2216,1.4994473,1.4304006,1.1100238,1.2124892,1.2814469,1.2133755,1.5069492
2216.5,1.4994777,1.4304073,1.1099889,1.2124675,1.2814573,1.2133599,1.5069795
2217,1.499508,1.4304141,1.1099539,1.2124457,1.2814676,1.2133443,1.5070098
2217.5,1.4995383,1.4304207,1.1099189,1.2124239,1.2814779,1.2133286,1.5070401
2218,1.4995685,1.4304274,1.1098839,1.2124022,1.2814882,1.213313,1.5070703
2218.5,1.4995987,1.430434,1.1098489,1.2123803,1.2814985,1.2132973,1.5071005
2219,1.4996288,1.4304406,1.1098138,1.2123585,1.2815087,1.2132816,1.5071306
2219.5,1.4996589,1.4304471,1.1097788,1.2123367,1.281519,1.2132658,1.5071607
2220,1.499689,1.4304537,1.1097438,1.2123148,1.2815291,1.2132501,1.5071908
2220.5,1.499719,1.4304602,1.1097088,1.212293,1.2815393,1.2132344,1.5072208
2221,1.499749,1.4304666,1.1096738,1.2122711,1.2815494,1.2132186,1.5072508
2221.5,1.499779,1.4304731,1.1096388,1.2122492,1.2815595,1.2132028,1.5072808
2222,1.4998089,1.4304795,1.1096037,1.2122273,1.2815695,1.213187,1.5073107
2222.5,1.4998388,1.4304858,1.1095687,1.2122054,1.2815796,1.2131712,1.5073406
2223,1.4998686,1.4304922,1.1095337,1.2121835,1.2815896,1.2131553,1.5073704
2223.5,1.4998984,1.4304985,1.1094987,1.2121615,1.2815996,1.2131395,1.5074002
2224,1.4999282,1.4305048,1.1094636,1.2121396,1.2816095,1.2131236,1.50743
2224.5,1.4999579,1.430511,1.1094286,1.2121176,1.2816194,1.2131077,1.5074597
2225,1.4999876,1.4305173,1.1093935,1.2120956,1.2816293,1.2130918,1.5074894
2225.5,1.5000173,1.4305235,1.1093585,1.2120736,1.2816392,1.2130759,1.507519
2226,1.5000469,1.4305297,1.1093235,1.2120516,1.281649,1.2130599,1.5075486
2226.5,1.5000765,1.4305358,1.1092884,1.2120296,1.2816588,1.213044,1.5075782
2227,1.500106,1.4305419,1.1092534,1.2120075,1.2816686,1.213028,1.5076078
2227.5,1.5001355,1.430548,1.1092183,1.2119855,1.2816783,1.213012,1.5076373
2228,1.500165,1.4305541,1.1091833,1.2119634,1.281688,1.212996,1.5076667
2228.5,1.5001944,1.4305601,1.1091482,1.2119413,1.2816977,1.21298,1.5076962
2229,1.5002238,1.4305661,1.1091132,1.2119193,1.2817074,1.2129639,1.5077255
2229.5,1.5002532,1.4305721,1.1090781,1.2118972,1.281717,1.2129479,1.5077549
2230,1.5002825,1.430578,1.1090431,1.2118751,1.2817266,1.2129318,1.5077842
2230.5,1.5003118,1.430584,1.109008,1.2118529,1.2817362,1.2129157,1.5078135
2231,1.5003411,1.4305899,1.108973,1.2118308,1.2817458,1.2128996,1.5078428
2231.5,1.5003703,1.4305957,1.1089379,1.2118087,1.2817553,1.2128835,1.507872
2232,1.5003995,1.4306016,1.1089029,1.2117865,1.2817648,1.2128674,1.5079012
2232.5,1.5004286,1.4306074,1.1088678,1.2117643,1.2817743,1.2128512,1.5079303
2233,1.5004577,1.4306132,1.1088328,1.2117422,1.2817837,1.2128351,1.5079594
2233.5,1.5004868,1.4306189,1.1087977,1.21172,1.2817931,1.2128189,1.5079885
2234,1.5005158,1.4306247,1.1087627,1.2116978,1.2818025,1.2128027,1.5080175
2234.5,1.5005448,1.4306304,1.1087276,1.2116756,1.2818119,1.2127865,1.5080465
2235,1.5005738,1.430636,1.1086926,1.2116533,1.2818213,1.2127703,1.5080755
2235.5,1.5006028,1.4306417,1.1086575,1.2116311,1.2818306,1.212754,1.5081044
2236,1.5006317,1.4306473,1.1086225,1.2116089,1.2818399,1.2127378,1.5081333
2236.5,1.5006605,1.4306529,1.1085874,1.2115866,1.2818491,1.2127215,1.5081622
2237,1.5006894,1.4306585,1.1085524,1.2115643,1.2818584,1.2127053,1.508191
2237.5,1.5007182,1.4306641,1.1085173,1.2115421,1.2818676,1.212689,1.5082198
2238,1.5007469,1.4306696,1.1084823,1.2115198,1.2818768,1.2126727,1.5082486
2238.5,1.5007757,1.4306751,1.1084472,1.2114975,1.2818859,1.2126563,1.5082773
2239,1.5008044,1.4306806,1.1084122,1.2114752,1.2818951,1.21264,1.508306
2239.5,1.500833,1.430686,1.1083771,1.2114529,1.2819042,1.2126237,1.5083346
2240,1.5008616,1.4306914,1.1083421,1.2114306,1.2819133,1.2126073,1.5083633
2240.5,1.5008902,1.4306968,1.108307,1.2114082,1.2819223,1.212591,1.5083919
2241,1.5009188,1.4307022,1.108272,1.2113859,1.2819314,1.2125746,1.5084204
2241.5,1.5009473,1.4307076,1.1082369,1.2113635,1.2819404,1.2125582,1.5084489
2242,1.5009758,1.4307129,1.1082019,1.2113412,1.2819494,1.2125418,1.5084774
2242.5,1.5010043,1.4307182,1.1081669,1.2113188,1.2819583,1.2125253,1.5085059
2243,1.5010327,1.4307235,1.1081318,1.2112964,1.2819673,1.2125089,1.5085343
2243.5,1.5010611,1.4307287,1.1080968,1.211274,1.2819762,1.2124925,1.5085627
2244,1.5010895,1.4307339,1.1080618,1.2112517,1.2819851,1.212476,1.5085911
2244.5,1.5011178,1.4307391,1.1080267,1.2112292,1.281994,1.2124595,1.5086194
2245,1.5011461,1.4307443,1.1079917,1.2112068,1.2820028,1.2124431,1.5086477
2245.5,1.5011744,1.4307495,1.1079567,1.2111844,1.2820116,1.2124266,1.508676
2246,1.5012026,1.4307546,1.1079217,1.211162,1.2820204,1.2124101,1.5087042
2246.5,1.5012308,1.4307597,1.1078867,1.2111396,1.2820292,1.2123936,1.5087324
2247,1.501259,1.4307648,1.1078516,1.2111171,1.282038,1.212377,1.5087606
2247.5,1.5012872,1.4307699,1.1078166,1.2110947,1.2820467,1.2123605,1.5087887
2248,1.5013153,1.4307749,1.1077816,1.2110722,1.2820554,1.2123439,1.5088168
2248.5,1.5013433,1.4307799,1.1077466,1.2110497,1.2820641,1.2123274,1.5088449
2249,1.5013714,1.4307849,1.1077116,1.2110273,1.2820728,1.2123108,1.5088729
2249.5,1.5013994,1.4307899,1.1076766,1.2110048,1.2820814,1.2122942,1.5089009
2250,1.5014274,1.4307948,1.1076416,1.2109823,1.28209,1.2122776,1.5089289
2250.5,1.5014553,1.4307997,1.1076066,1.2109598,1.2820986,1.212261,1.5089569
2251,1.5014833,1.4308046,1.1075716,1.2109373,1.2821072,1.2122444,1.5089848
2251.5,1.5015112,1.4308095,1.1075366,1.2109148,1.2821157,1.2122278,1.5090127
2252,1.501539,1.4308144,1.1075017,1.2108923,1.2821243,1.2122111,1.5090405
2252.5,1.5015668,1.4308192,1.1074667,1.2108697,1.2821328,1.2121945,1.5090683
2253,1.5015946,1.430824,1.1074317,1.2108472,1.2821412,1.2121778,1.5090961
2253.5,1.5016224,1.4308288,1.1073967,1.2108247,1.2821497,1.2121612,1.5091239
2254,1.5016502,1.4308336,1.1073618,1.2108021,1.2821581,1.2121445,1.5091516
2254.5,1.5016779,1.4308384,1.1073268,1.2107796,1.2821666,1.2121278,1.5091793
2255,1.5017055,1.4308431,1.1072919,1.210757,1.282175,1.2121111,1.509207
2255.5,1.5017332,1.4308478,1.1072569,1.2107345,1.2821833,1.2120944,1.5092347
2256,1.5017608,1.4308525,1.107222,1.2107119,1.2821917,1.2120777,1.5092623
2256.5,1.5017884,1.4308571,1.107187,1.2106893,1.2822,1.212061,1.5092899
2257,1.501816,1.4308618,1.1071521,1.2106667,1.2822084,1.2120442,1.5093174
2257.5,1.5018435,1.4308664,1.1071172,1.2106442,1.2822166,1.2120275,1.509345
2258,1.501871,1.430871,1.1070822,1.2106216,1.2822249,1.2120107,1.5093725
2258.5,1.5018985,1.4308756,1.1070473,1.210599,1.2822332,1.211994,1.5093999
2259,1.5019259,1.4308802,1.1070124,1.2105764,1.2822414,1.2119772,1.5094274
2259.5,1.5019534,1.4308847,1.1069775,1.2105538,1.2822496,1.2119604,1.5094548
2260,1.5019807,1.4308892,1.1069426,1.2105312,1.2822578,1.2119437,1.5094822
2260.5,1.5020081,1.4308937,1.1069077,1.2105086,1.282266,1.2119269,1.5095095
2261,1.5020354,1.4308982,1.1068728,1.2104859,1.2822742,1.2119101,1.5095369
2261.5,1.5020627,1.4309027,1.1068379,1.2104633,1.2822823,1.2118933,1.5095642
2262,1.50209,1.4309071,1.106803,1.2104407,1.2822904,1.2118764,1.5095914
2262.5,1.5021173,1.4309115,1.1067682,1.2104181,1.2822985,1.2118596,1.5096187
2263,1.5021445,1.4309159,1.1067333,1.2103954,1.2823066,1.2118428,1.5096459
2263.5,1.5021717,1.4309203,1.1066984,1.2103728,1.2823146,1.211826,1.5096731
2264,1.5021989,1.4309247,1.1066636,1.2103502,1.2823227,1.2118091,1.5097002
2264.5,1.502226,1.430929,1.1066287,1.2103275,1.2823307,1.2117923,1.5097274
2265,1.5022531,1.4309334,1.1065939,1.2103049,1.2823387,1.2117754,1.5097545
2265.5,1.5022802,1.4309377,1.1065591,1.2102822,1.2823467,1.2117585,1.5097816
2266,1.5023072,1.430942,1.1065242,1.2102595,1.2823546,1.2117416,1.5098086
2266.5,1.5023343,1.4309462,1.1064894,1.2102369,1.2823626,1.2117248,1.5098356
2267,1.5023613,1.4309505,1.1064546,1.2102142,1.2823705,1.2117079,1.5098626
2267.5,1.5023883,1.4309547,1.1064198,1.2101916,1.2823784,1.211691,1.5098896
2268,1.5024152,1.4309589,1.106385,1.2101689,1.2823863,1.2116741,1.5099166
2268.5,1.5024421,1.4309631,1.1063502,1.2101462,1.2823942,1.2116572,1.5099435
2269,1.502469,1.4309673,1.1063154,1.2101235,1.2824021,1.2116403,1.5099704
2269.5,1.5024959,1.4309715,1.1062807,1.2101009,1.2824099,1.2116233,1.5099972
2270,1.5025228,1.4309756,1.1062459,1.2100782,1.2824177,1.2116064,1.5100241
2270.5,1.5025496,1.4309798,1.1062112,1.2100555,1.2824255,1.2115895,1.5100509
2271,1.5025764,1.4309839,1.1061764,1.2100328,1.2824333,1.2115725,1.5100777
2271.5,1.5026031,1.430988,1.1061417,1.2100101,1.2824411,1.2115556,1.5101045
2272,1.5026299,1.4309921,1.1061069,1.2099875,1.2824488,1.2115387,1.5101312
2272.5,1.5026566,1.4309961,1.1060722,1.2099648,1.2824566,1.2115217,1.5101579
2273,1.5026833,1.4310002,1.1060375,1.2099421,1.2824643,1.2115048,1.5101846
2273.5,1.50271,1.4310042,1.1060028,1.2099194,1.282472,1.2114878,1.5102113
2274,1.5027366,1.4310082,1.1059681,1.2098967,1.2824797,1.2114708,1.5102379
2274.5,1.5027632,1.4310122,1.1059334,1.209874,1.2824874,1.2114538,1.5102645
2275,1.5027898,1.4310162,1.1058987,1.2098513,1.282495,1.2114369,1.5102911
2275.5,1.5028164,1.4310201,1.1058641,1.2098286,1.2825027,1.2114199,1.5103177
2276,1.502843,1.4310241,1.1058294,1.2098059,1.2825103,1.2114029,1.5103442
2276.5,1.5028695,1.431028,1.1057948,1.2097832,1.2825179,1.2113859,1.5103708
2277,1.502896,1.4310319,1.1057601,1.2097605,1.2825255,1.2113689,1.5103973
2277.5,1.5029225,1.4310358,1.1057255,1.2097378,1.2825331,1.2113519,1.5104237
2278,1.5029489,1.4310397,1.1056909,1.2097151,1.2825406,1.2113349,1.5104502
2278.5,1.5029753,1.4310436,1.1056562,1.2096924,1.2825482,1.2113179,1.5104766
2279,1.5030017,1.4310475,1.1056216,1.2096697,1.2825557,1.2113009,1.510503
2279.5,1.5030281,1.4310513,1.1055871,1.209647,1.2825632,1.2112839,1.5105294
2280,1.5030545,1.4310551,1.1055525,1.2096243,1.2825707,1.2112669,1.5105557
2280.5,1.5030808,1.4310589,1.1055179,1.2096016,1.2825782,1.2112499,1.5105821
2281,1.5031071,1.4310627,1.1054833,1.2095789,1.2825857,1.2112328,1.5106084
2281.5,1.5031334,1.4310665,1.1054488,1.2095562,1.2825932,1.2112158,1.5106347
2282,1.5031597,1.4310703,1.1054143,1.2095335,1.2826006,1.2111988,1.5106609
2282.5,1.5031859,1.431074,1.1053797,1.2095108,1.282608,1.2111818,1.5106872
2283,1.5032122,1.4310778,1.1053452,1.2094881,1.2826155,1.2111647,1.5107134
2283.5,1.5032384,1.4310815,1.1053107,1.2094654,1.2826229,1.2111477,1.5107396
2284,1.5032645,1.4310852,1.1052762,1.2094428,1.2826302,1.2111306,1.5107657
2284.5,1.5032907,1.4310889,1.1052417,1.2094201,1.2826376,1.2111136,1.5107919
2285,1.5033168,1.4310926,1.1052073,1.2093974,1.282645,1.2110966,1.510818
2285.5,1.5033429,1.4310963,1.1051728,1.2093747,1.2826523,1.2110795,1.5108441
2286,1.503369,1.4310999,1.1051384,1.209352,1.2826597,1.2110625,1.5108702
2286.5,1.5033951,1.4311036,1.1051039,1.2093293,1.282667,1.2110454,1.5108963
2287,1.5034212,1.4311072,1.1050695,1.2093066,1.2826743,1.2110284,1.5109223
2287.5,1.5034472,1.4311108,1.1050351,1.2092839,1.2826816,1.2110113,1.5109483
2288,1.5034732,1.4311144,1.1050007,1.2092613,1.2826889,1.2109943,1.5109744
2288.5,1.5034992,1.431118,1.1049663,1.2092386,1.2826962,1.2109772,1.5110003
2289,1.5035251,1.4311216,1.1049319,1.2092159,1.2827034,1.2109602,1.5110263
2289.5,1.5035511,1.4311252,1.1048976,1.2091932,1.2827107,1.2109431,1.5110522
2290,1.503577,1.4311287,1.1048632,1.2091706,1.2827179,1.2109261,1.5110782
2290.5,1.5036029,1.4311323,1.1048289,1.2091479,1.2827251,1.210909,1.511104
2291,1.5036288,1.4311358,1.1047946,1.2091252,1.2827323,1.210892,1.5111299
2291.5,1.5036547,1.4311393,1.1047603,1.2091026,1.2827395,1.2108749,1.5111558
2292,1.5036805,1.4311429,1.104726,1.2090799,1.2827467,1.2108578,1.5111816
2292.5,1.5037063,1.4311464,1.1046917,1.2090573,1.2827539,1.2108408,1.5112074
2293,1.5037321,1.4311498,1.1046574,1.2090346,1.2827611,1.2108237,1.5112332
2293.5,1.5037579,1.4311533,1.1046232,1.209012,1.2827682,1.2108067,1.511259
2294,1.5037837,1.4311568,1.1045889,1.2089893,1.2827754,1.2107896,1.5112848
2294.5,1.5038094,1.4311602,1.1045547,1.2089667,1.2827825,1.2107726,1.5113105
2295,1.5038351,1.4311637,1.1045205,1.2089441,1.2827896,1.2107555,1.5113362
2295.5,1.5038609,1.4311671,1.1044863,1.2089214,1.2827967,1.2107384,1.511362
2296,1.5038865,1.4311705,1.1044521,1.2088988,1.2828039,1.2107214,1.5113876
2296.5,1.5039122,1.431174,1.1044179,1.2088762,1.2828109,1.2107043,1.5114133
2297,1.5039379,1.4311774,1.1043838,1.2088536,1.282818,1.2106873,1.5114389
2297.5,1.5039635,1.4311808,1.1043496,1.2088309,1.2828251,1.2106702,1.5114646
2298,1.5039891,1.4311841,1.1043155,1.2088083,1.2828322,1.2106532,1.5114902
2298.5,1.5040147,1.4311875,1.1042814,1.2087857,1.2828392,1.2106361,1.5115158
2299,1.5040403,1.4311909,1.1042473,1.2087631,1.2828462,1.2106191,1.5115414
2299.5,1.5040659,1.4311942,1.1042132,1.2087405,1.2828533,1.2106021,1.5115669
2300,1.5040914,1.4311976,1.1041791,1.2087179,1.2828603,1.210585,1.5115925
2300.5,1.5041169,1.4312009,1.1041451,1.2086954,1.2828673,1.210568,1.511618
2301,1.5041424,1.4312042,1.104111,1.2086728,1.2828743,1.2105509,1.5116435
2301.5,1.5041679,1.4312075,1.104077,1.2086502,1.2828813,1.2105339,1.511669
2302,1.5041934,1.4312109,1.104043,1.2086276,1.2828883,1.2105169,1.5116944
2302.5,1.5042189,1.4312142,1.104009,1.2086051,1.2828953,1.2104998,1.5117199
2303,1.5042443,1.4312174,1.103975,1.2085825,1.2829023,1.2104828,1.5117453
2303.5,1.5042697,1.4312207,1.1039411,1.20856,1.2829092,1.2104658,1.5117707
2304,1.5042951,1.431224,1.1039071,1.2085374,1.2829162,1.2104488,1.5117961
2304.5,1.5043205,1.4312273,1.1038732,1.2085149,1.2829231,1.2104317,1.5118215
2305,1.5043459,1.4312305,1.1038393,1.2084924,1.28293,1.2104147,1.5118469
2305.5,1.5043713,1.4312338,1.1038054,1.2084699,1.282937,1.2103977,1.5118723
2306,1.5043966,1.431237,1.1037715,1.2084473,1.2829439,1.2103807,1.5118976
2306.5,1.5044219,1.4312403,1.1037377,1.2084248,1.2829508,1.2103637,1.5119229
2307,1.5044472,1.4312435,1.1037038,1.2084023,1.2829577,1.2103467,1.5119482
2307.5,1.5044725,1.4312467,1.10367,1.2083798,1.2829646,1.2103297,1.5119735
2308,1.5044978,1.4312499,1.1036362,1.2083574,1.2829715,1.2103127,1.5119988
2308.5,1.5045231,1.4312531,1.1036024,1.2083349,1.2829784,1.2102957,1.5120241
2309,1.5045483,1.4312563,1.1035686,1.2083124,1.2829853,1.2102787,1.5120493
2309.5,1.5045736,1.4312595,1.1035349,1.20829,1.2829921,1.2102617,1.5120745
2310,1.5045988,1.4312627,1.1035011,1.2082675,1.282999,1.2102448,1.5120997
2310.5,1.504624,1.4312659,1.1034674,1.2082451,1.2830059,1.2102278,1.5121249
2311,1.5046492,1.4312691,1.1034337,1.2082226,1.2830127,1.2102108,1.5121501
2311.5,1.5046744,1.4312722,1.1034,1.2082002,1.2830196,1.2101939,1.5121753
2312,1.5046995,1.4312754,1.1033663,1.2081778,1.2830264,1.2101769,1.5122005
2312.5,1.5047247,1.4312785,1.1033327,1.2081553,1.2830332,1.21016,1.5122256
2313,1.5047498,1.4312817,1.1032991,1.2081329,1.2830401,1.210143,1.5122507
2313.5,1.5047749,1.4312848,1.1032655,1.2081106,1.2830469,1.2101261,1.5122759
2314,1.5048,1.431288,1.1032319,1.2080882,1.2830537,1.2101091,1.512301
2314.5,1.5048251,1.4312911,1.1031983,1.2080658,1.2830605,1.2100922,1.512326
2315,1.5048502,1.4312942,1.1031647,1.2080434,1.2830673,1.2100753,1.5123511
2315.5,1.5048753,1.4312974,1.1031312,1.2080211,1.2830741,1.2100584,1.5123762
2316,1.5049003,1.4313005,1.1030977,1.2079987,1.2830809,1.2100415,1.5124012
2316.5,1.5049254,1.4313036,1.1030642,1.2079764,1.2830877,1.2100245,1.5124263
2317,1.5049504,1.4313067,1.1030307,1.207954,1.2830945,1.2100076,1.5124513
2317.5,1.5049754,1.4313098,1.1029972,1.2079317,1.2831013,1.2099908,1.5124763
2318,1.5050004,1.4313129,1.1029638,1.2079094,1.283108,1.2099739,1.5125013
2318.5,1.5050254,1.431316,1.1029304,1.2078871,1.2831148,1.209957,1.5125263
2319,1.5050504,1.4313191,1.102897,1.2078648,1.2831216,1.2099401,1.5125513
2319.5,1.5050753,1.4313222,1.1028636,1.2078426,1.2831283,1.2099233,1.5125762
2320,1.5051003,1.4313253,1.1028302,1.2078203,1.2831351,1.2099064,1.5126012
2320.5,1.5051252,1.4313283,1.1027969,1.207798,1.2831419,1.2098896,1.5126261
2321,1.5051502,1.4313314,1.1027636,1.2077758,1.2831486,1.2098727,1.512651
2321.5,1.5051751,1.4313345,1.1027303,1.2077535,1.2831554,1.2098559,1.5126759
2322,1.5052,1.4313376,1.102697,1.2077313,1.2831621,1.2098391,1.5127008
2322.5,1.5052249,1.4313406,1.1026638,1.2077091,1.2831689,1.2098222,1.5127257
2323,1.5052498,1.4313437,1.1026305,1.2076869,1.2831756,1.2098054,1.5127506
2323.5,1.5052746,1.4313468,1.1025973,1.2076647,1.2831823,1.2097886,1.5127755
2324,1.5052995,1.4313498,1.1025641,1.2076425,1.2831891,1.2097718,1.5128004
2324.5,1.5053244,1.4313529,1.1025309,1.2076204,1.2831958,1.209755,1.5128252
2325,1.5053492,1.4313559,1.1024978,1.2075982,1.2832025,1.2097383,1.51285
2325.5,1.505374,1.431359,1.1024647,1.2075761,1.2832093,1.2097215,1.5128749
2326,1.5053989,1.431362,1.1024316,1.207554,1.283216,1.2097047,1.5128997
2326.5,1.5054237,1.4313651,1.1023985,1.2075318,1.2832227,1.209688,1.5129245
2327,1.5054485,1.4313681,1.1023654,1.2075097,1.2832294,1.2096713,1.5129493
2327.5,1.5054733,1.4313712,1.1023324,1.2074876,1.2832362,1.2096545,1.5129741
2328,1.505498,1.4313742,1.1022993,1.2074656,1.2832429,1.2096378,1.5129989
2328.5,1.5055228,1.4313773,1.1022663,1.2074435,1.2832496,1.2096211,1.5130236
2329,1.5055476,1.4313803,1.1022334,1.2074214,1.2832563,1.2096044,1.5130484
2329.5,1.5055723,1.4313833,1.1022004,1.2073994,1.283263,1.2095877,1.5130731
2330,1.5055971,1.4313864,1.1021675,1.2073774,1.2832697,1.209571,1.5130979
2330.5,1.5056218,1.4313894,1.1021346,1.2073554,1.2832765,1.2095543,1.5131226
2331,1.5056465,1.4313925,1.1021017,1.2073334,1.2832832,1.2095377,1.5131473
2331.5,1.5056713,1.4313955,1.1020688,1.2073114,1.2832899,1.209521,1.513172
2332,1.505696,1.4313985,1.102036,1.2072894,1.2832966,1.2095044,1.5131967
2332.5,1.5057207,1.4314016,1.1020032,1.2072675,1.2833033,1.2094878,1.5132214
